No,round,date,n1,n2,n3,n4,n5,n6,bonus,rank,winners,amount
1219,14,2003-03-08,2,6,12,31,33,40,15,1,4,9375048300
1220,13,2003-03-01,22,23,25,37,38,42,26,1,0,0
1221,12,2003-02-22,2,11,21,25,39,45,44,1,12,1348845700
1222,11,2003-02-15,1,7,36,37,41,42,14,1,5,4780152300
1223,10,2003-02-08,9,25,30,33,41,44,6,1,13,6430437900
1224,9,2003-02-01,2,4,16,17,36,39,14,1,0,0
1225,8,2003-01-25,8,19,25,34,37,39,9,1,0,0
1226,7,2003-01-18,2,9,16,25,26,40,42,1,0,0
1227,6,2003-01-11,14,15,26,27,40,42,34,1,1,6574451700
1228,5,2003-01-04,16,24,29,40,41,42,3,1,0,0
1229,4,2002-12-28,14,27,30,31,40,42,2,1,0,0
1230,3,2002-12-21,11,16,19,21,27,31,30,1,1,2000000000
1231,2,2002-12-14,9,13,21,25,32,42,2,1,1,2002006800
1232,1,2002-12-07,10,23,29,33,37,40,16,1,0,0
